-4.528361227287548973e-01,-1.564222164504034951e-01,-5.575021967487658880e-01,-3.733625617539590436e-01,-5.940817574022504433e-01,-3.605785260684667981e-01,-5.101049910957626832e-01,-5.035792059498981343e-01,-5.823230135401049612e-01,-3.493594652098734321e-01
-6.321697988427793513e-01,-6.646649844101674143e-01,-7.376168985863291727e-01,-7.659567249379268805e-01,-6.065169887217262135e-01,-4.791056011342728627e-01,-6.383569908841927321e-01,-4.768607488843700781e-01,-5.596067119233849585e-01,-5.204745992442203484e-01
-6.175252837020489549e-01,-3.527405092477892135e-01,-4.345196483746166516e-01,-7.000718080193353288e-01,-5.355922096091260132e-01,-3.568031643349184878e-01,-5.017503452799273456e-01,-3.316926467495002195e-01,-5.262964263480299776e-01,-4.512491224864838557e-01
-4.042821180922325230e-01,-5.478391897517122189e+00,-4.123259428750369437e+00,-4.977248064039853759e+00,-5.252447635532424997e+00,-7.202167356736078219e+00,-7.678202770641600061e+00,3.984670852578467426e-01,-6.048640992529020544e+00,-3.250144546846616689e-01
6.820312391849340239e-01,-9.686881620655662939e-01,1.121449565880338728e+00,1.994378921586255349e-01,2.720909454252583348e+00,-3.538049899416213506e+00,-3.439947872795771300e+00,1.962926483425171176e+00,-1.671043178706369758e+00,-4.293203989304779533e+00
-5.129377982438890760e-01,-4.057629776260371357e-01,-5.398049247424997477e-01,-5.512984731931940274e-01,-6.062369860305417690e-01,-3.178536173308298407e-01,-4.736348500329958799e-01,-3.828372964662048461e-01,-4.347437588863907187e-01,-4.233758064466469628e-01
-7.504883991757835826e-01,-2.255854310680868169e-01,-5.869364396495779790e-01,-6.421283493392929698e-01,-5.858054411058014610e-01,-3.439066740376220399e-01,-6.229628159497262452e-01,-4.632333439681458609e-01,-5.278329778019877905e-01,-5.524634729316652004e-01
-5.317191735117676732e-01,-5.452086010517420700e-01,-5.776207829313662057e-01,-5.876284583316038201e-01,-4.782773274648463580e-01,-4.336090574559924860e-01,-4.974394503087071762e-01,-5.277140018687844769e-01,-4.952941994983301455e-01,-4.684180235330701603e-01
-2.183175047200828889e+00,3.055298655375122685e-01,2.724810901487916048e+00,-3.102701821283313510e+00,7.309433933302568465e-02,3.060609274897633014e+00,-1.695919222687824135e+00,1.966789930084114513e+00,-1.807649398792621209e+00,-2.189228334018422650e+00
-5.818087102194017923e+00,6.303971966748880829e-02,2.144130516612427595e+00,-4.507175827816591429e+00,4.616137939258702083e+00,-3.116763027591879176e+00,3.633906435909362020e+00,-5.452211461695954497e+00,3.800033924833589261e+00,2.095149323068160818e+00
